"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Jan., 2020"	"2020/01"	122
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Feb., 2020"	"2020/02"	115
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Mar., 2020"	"2020/03"	135
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Apr., 2020"	"2020/04"	230
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"May, 2020"	"2020/05"	160
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Jun., 2020"	"2020/06"	119
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Jul., 2020"	"2020/07"	154
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Aug., 2020"	"2020/08"	141
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Sep., 2020"	"2020/09"	117
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Oct., 2020"	"2020/10"	161
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Nov., 2020"	"2020/11"	131
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Dec., 2020"	"2020/12"	200
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Jan., 2021 "	"2021/01"	165
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Feb., 2021 "	"2021/02"	125
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Mar., 2021 "	"2021/03"	136
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Apr., 2021 "	"2021/04"	124
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"May, 2021 "	"2021/05"	129
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Jun., 2021 "	"2021/06"	128
